72982,3
72983,9
72984,3
72985,5
72986,8
72987,3
72988,8
72989,2
72990,9
72991,6
72992,2
72993,9
72994,2
72995,1
72996,3
72997,2
72998,8
72999,4
73000,3
73001,3
73002,5
73003,7
73004,0
73005,0
73006,2
73007,5
73008,8
73009,0
73010,4
73011,3
73012,2
73013,9
73014,5
73015,7
73016,6
73017,9
73018,0
73019,1
73020,0
73021,4
73022,0
73023,7
73024,2
73025,6
73026,3
73027,4
73028,6
73029,1
73030,7
73031,7
73032,7
73033,5
73034,8
73035,7
73036,7
73037,7
73038,1
73039,1
73040,3
73041,0
73042,6
73043,8
73044,5
73045,6
73046,0
73047,1
73048,2
73049,7
73050,5
73051,8
73052,7
73053,5
73054,4
73055,9
73056,1
73057,3
73058,4
73059,6
73060,6
73061,7
73062,8
73063,6
73064,6
73065,0
73066,8
73067,2
73068,1
73069,6
73070,1
73071,5
73072,0
73073,8
73074,9
73075,2
73076,0
73077,3
73078,9
73079,0
73080,6
73081,7
73082,6
73083,3
73084,4
73085,1
73086,4
73087,2
73088,8
73089,3
73090,6
73091,5
73092,7
73093,2
73094,3
73095,1
73096,2
73097,6
73098,0
73099,0
73100,3
73101,6
73102,5
73103,7
73104,3
73105,9
73106,4
73107,5
73108,5
73109,2
73110,8
73111,3
73112,1
73113,7
73114,7
73115,1
73116,6
73117,0
73118,8
73119,7
73120,2
73121,6
73122,4
73123,6
73124,2
73125,0
73126,5
73127,6
73128,8
73129,8
73130,5
73131,1
73132,1
73133,8
73134,8
73135,4
73136,4
73137,4
73138,7
73139,2
73140,7
73141,6
73142,4
73143,9
73144,2
73145,4
73146,3
73147,2
73148,0
73149,3
73150,5
73151,3
73152,2
73153,9
73154,9
73155,5
73156,9
73157,2
73158,4
73159,4
73160,8
73161,5
73162,1
73163,1
73164,4
73165,1
73166,4
73167,9
73168,4
73169,4
73170,4
73171,7
73172,4
73173,6
73174,6
73175,2
73176,5
73177,6
73178,7
73179,3
73180,5
73181,8
73182,6
73183,1
73184,2
73185,4
73186,9
73187,2
73188,7
73189,6
73190,1
73191,9
73192,5
73193,8
73194,8
73195,1
73196,8
73197,2
73198,2
73199,1
73200,6
73201,5
73202,2
73203,2
73204,0
73205,3
73206,9
73207,9
73208,4
73209,5
73210,6
73211,3
73212,7
73213,6
73214,2
73215,7
73216,8
73217,1
73218,6
73219,9
73220,4
73221,2
73222,2
73223,5
73224,0
73225,9
73226,4
73227,0
73228,5
73229,6
73230,4
73231,7
73232,2
73233,3
73234,1
73235,7
73236,5
73237,4
73238,7
73239,5
73240,8
73241,9
73242,9
73243,9
73244,5
73245,9
73246,2
73247,7
73248,7
73249,5
73250,5
73251,7
73252,9
73253,5
73254,8
73255,1
73256,8
73257,5
73258,9
73259,5
73260,4
73261,9
73262,2
73263,8
73264,9
73265,5
73266,1
73267,5
73268,5
73269,5
73270,8
73271,1
73272,5
73273,2
73274,7
73275,7
73276,9
73277,1
73278,0
73279,8
73280,5
73281,1
73282,7
73283,6
73284,5
73285,0
73286,8
73287,9
73288,8
73289,2
73290,5
73291,8
73292,7
73293,2
73294,4
73295,5
73296,1
73297,2
73298,1
73299,1
73300,9
73301,3
73302,8
73303,9
73304,4
73305,6
73306,6
73307,3
73308,2
73309,1
73310,9
73311,9
73312,7
73313,9
73314,5
73315,1
73316,3
73317,9
73318,8
73319,0
73320,4
73321,4
73322,0
73323,9
73324,3
73325,9
73326,2
73327,1
73328,2
73329,8
73330,9
73331,9
73332,7
73333,8
73334,6
73335,2
73336,4
73337,4
73338,5
73339,5
73340,8
73341,5
73342,8
73343,7
73344,1
73345,7
73346,6
73347,8
73348,4
73349,0
73350,4
73351,2
73352,3
73353,9
73354,8
73355,8
73356,3
73357,5
73358,8
73359,9
73360,4
73361,5
73362,4
73363,6
73364,1
73365,8
73366,5
73367,2
73368,9
73369,6
73370,3
73371,7
73372,2
73373,4
73374,7
73375,1
73376,2
73377,1
73378,6
73379,8
73380,7
73381,7
73382,7
73383,0
73384,6
73385,0
73386,2
73387,4
73388,2
73389,1
73390,3
73391,7
73392,9
73393,9
73394,8
73395,7
73396,9
73397,9
73398,2
73399,5
73400,1
73401,3
73402,4
73403,5
73404,4
73405,0
73406,4
73407,9
73408,8
73409,5
73410,2
73411,5
73412,3
73413,2
73414,5
73415,3
73416,4
73417,1
73418,3
73419,6
73420,6
73421,8
73422,2
73423,1
73424,3
73425,2
73426,7
73427,2
73428,4
73429,1
73430,7
73431,7
73432,1
73433,2
73434,8
73435,9
73436,5
73437,5
73438,6
73439,0
73440,5
73441,6
73442,6
73443,9
73444,1
73445,1
73446,8
73447,6
73448,2
73449,6
73450,5
73451,0
73452,2
73453,2
73454,8
73455,6
73456,0
73457,3
73458,5
73459,5
73460,8
73461,2
73462,8
73463,4
73464,1
73465,4
73466,8
73467,3
73468,5
73469,4
73470,8
73471,9
73472,4
73473,7
73474,5
73475,8
73476,6
73477,2
73478,9
73479,3
73480,6
73481,5
73482,3
73483,1
73484,1
73485,0
73486,1
73487,6
73488,1
73489,3
73490,1
73491,0
73492,3
73493,1
73494,1
73495,2
73496,0
73497,4
73498,5
73499,5
73500,6
73501,5
73502,4
73503,6
73504,0
73505,5
73506,3
73507,3
73508,6
73509,7
73510,9
73511,5
73512,7
73513,1
73514,6
73515,3
73516,3
73517,9
73518,0
73519,8
73520,3
73521,7
73522,6
73523,8
73524,5
73525,6
73526,1
73527,0
73528,4
73529,3
73530,3
73531,7
73532,2
73533,9
73534,6
73535,1
73536,2
73537,6
73538,2
73539,4
73540,9
73541,2
73542,5
73543,6
73544,6
73545,2
73546,9
73547,2
73548,8
73549,3
73550,6
73551,0
73552,5
73553,1
73554,7
73555,6
73556,4
73557,3
73558,2
73559,5
73560,7
73561,6
73562,6
73563,1
73564,4
73565,7
73566,2
73567,4
73568,4
73569,7
73570,9
73571,1
73572,4
73573,1
73574,2
73575,8
73576,8
73577,1
73578,7
73579,1
73580,8
73581,5
73582,3
73583,7
73584,5
73585,1
73586,8
73587,5
73588,9
73589,3
73590,9
73591,8
73592,2
73593,2
73594,8
73595,4
73596,0
73597,5
73598,7
73599,5
73600,7
73601,3
73602,2
73603,1
73604,7
73605,8
73606,4
73607,8
73608,6
73609,0
73610,5
73611,8
73612,8
73613,8
73614,1
73615,8
73616,1
73617,8
73618,4
73619,2
73620,4
73621,5
73622,1
73623,2
73624,2
73625,9
73626,2
73627,4
73628,8
73629,0
73630,3
73631,2
73632,2
73633,5
73634,6
73635,9
73636,3
73637,8
73638,0
73639,7
73640,6
73641,0
73642,2
73643,8
73644,9
73645,7
73646,4
73647,6
73648,8
73649,4
73650,5
73651,6
73652,1
73653,3
73654,9
73655,5
73656,4
73657,1
73658,1
73659,5
73660,7
73661,6
73662,8
73663,0
73664,8
73665,4
73666,9
73667,2
73668,3
73669,3
73670,1
73671,9
73672,8
73673,2
73674,5
73675,5
73676,5
73677,4
73678,6
73679,7
73680,0
73681,8
73682,0
73683,8
73684,2
73685,6
73686,4
73687,9
73688,2
73689,8
73690,9
73691,8
73692,3
73693,7
73694,2
73695,2
73696,9
73697,2
73698,3
73699,5
73700,4
73701,0
73702,9
73703,0
73704,8
73705,9
73706,3
73707,6
73708,0
73709,2
73710,9
73711,8
73712,0
73713,9
73714,2
73715,6
73716,3
73717,6
73718,8
73719,3
73720,1
73721,8
73722,8
73723,5
73724,8
73725,7
73726,6
73727,8
73728,7
73729,6
73730,7
73731,8
73732,2
73733,7
73734,6
73735,4
73736,1
73737,1
73738,5
73739,5
73740,9
73741,1
73742,9
73743,7
73744,4
73745,5
73746,3
73747,1
73748,8
73749,5
73750,2
73751,4
73752,1
73753,8
73754,9
73755,2
73756,7
73757,1
73758,8
73759,1
73760,2
73761,7
73762,8
73763,8
73764,6
73765,6
73766,5
73767,4
73768,5
73769,8
73770,7
73771,5
73772,8
73773,1
73774,9
73775,1
73776,0
73777,9
73778,1
73779,5
73780,0
73781,1
73782,9
73783,5
73784,5
73785,1
73786,9
73787,0
73788,6
73789,2
73790,4
73791,5
73792,5
73793,7
73794,4
73795,2
73796,8
73797,2
73798,1
73799,2
73800,1
73801,0
73802,4
73803,7
73804,1
73805,1
73806,0
73807,4
73808,2
73809,2
73810,8
73811,0
73812,6
73813,4
73814,0
73815,9
73816,5
73817,0
73818,4
73819,6
73820,9
73821,4
73822,4
73823,5
73824,3
73825,5
73826,1
73827,6
73828,7
73829,2
73830,1
73831,7
73832,5
73833,2
73834,8
73835,0
73836,5
73837,8
73838,4
73839,7
73840,6
73841,6
73842,5
73843,9
73844,4
73845,2
73846,9
73847,7
73848,0
73849,9
73850,3
73851,9
73852,0
73853,0
73854,7
73855,1
73856,5
73857,1
73858,6
73859,5
73860,3
73861,9
73862,9
73863,9
73864,1
73865,8
73866,6
73867,4
73868,8
73869,6
73870,3
73871,6
73872,6
73873,4
73874,8
73875,5
73876,1
73877,2
73878,1
73879,1
73880,1
73881,8
73882,1
73883,8
73884,1
73885,2
73886,9
73887,3
73888,1
73889,2
73890,0
73891,7
73892,0
73893,2
73894,7
73895,5
73896,2
73897,5
73898,7
73899,6
73900,5
73901,6
73902,0
73903,8
73904,5
73905,5
73906,1
73907,5
73908,1
73909,5
73910,9
73911,5
73912,7
73913,3
73914,4
73915,7
73916,0
73917,6
73918,0
73919,2
73920,0
73921,5
73922,7
73923,7
73924,6
73925,5
73926,7
73927,8
73928,8
73929,8
73930,2
73931,2
73932,6
73933,1
73934,1
73935,1
73936,0
73937,1
73938,3
73939,4
73940,4
73941,6
73942,5
73943,4
73944,2
73945,5
73946,1
73947,5
73948,7
73949,3
73950,3
73951,4
73952,2
73953,7
73954,6
73955,0
73956,5
73957,3
73958,1
73959,1
73960,3
73961,0
73962,5
73963,6
73964,7
73965,3
73966,1
73967,4
73968,3
73969,3
73970,7
73971,7
73972,5
73973,9
73974,4
73975,8
73976,4
73977,6
73978,2
73979,7
73980,5
73981,9
73982,6
73983,5
73984,9
73985,8
73986,0
73987,1
73988,2
73989,5
73990,4
73991,8
73992,4
73993,1
73994,9
73995,3
73996,2
73997,2
73998,0
73999,3
74000,2
74001,5
74002,6
74003,8
74004,3
74005,9
74006,8
74007,7
74008,7
74009,5
74010,1
74011,4
74012,7
74013,5
74014,6
74015,2
74016,1
74017,4
74018,8
74019,4
74020,8
74021,7
74022,1
74023,3
74024,3
74025,3
74026,5
74027,6
74028,0
74029,8
74030,2
74031,7
74032,7
74033,7
74034,7
74035,3
74036,6
74037,7
74038,4
74039,2
74040,7
74041,9
74042,2
74043,1
74044,8
74045,3
74046,8
74047,5
74048,1
74049,6
74050,0
74051,5
74052,5
74053,6
74054,9
74055,9
74056,7
74057,4
74058,8
74059,9
74060,5
74061,2
74062,-1
74063,0
74064,9
74065,4
74066,0
74067,9
74068,9
74069,5
74070,8
74071,5
74072,5
74073,6
74074,0
74075,4
74076,9
74077,5
74078,0
74079,6
74080,2
74081,1
74082,4
74083,6
74084,9
74085,1
74086,3
74087,5
74088,0
74089,9
74090,7
74091,4
74092,6
74093,9
74094,8
74095,2
74096,7
74097,7
74098,7
74099,3
74100,4
74101,6
74102,5
74103,0
74104,5
74105,2
74106,3
74107,5
74108,4
74109,6
74110,7
74111,4
74112,0
74113,7
74114,5
74115,7
74116,4
74117,8
74118,9
74119,0
74120,5
74121,4
74122,1
74123,4
74124,6
74125,7
74126,1
74127,6
74128,6
74129,7
74130,1
74131,7
74132,8
74133,6
74134,6
74135,5
74136,2
74137,4
74138,4
74139,7
74140,1
74141,2
74142,0
74143,5
74144,1
74145,4
74146,1
74147,3
74148,4
74149,7
74150,1
74151,4
74152,2
74153,9
74154,9
74155,5
74156,2
74157,7
74158,3
74159,9
74160,6
74161,4
74162,2
74163,5
74164,4
74165,0
74166,2
74167,4
74168,5
74169,6
74170,0
74171,8
74172,2
74173,6
74174,7
74175,5
74176,2
74177,9
74178,5
74179,5
74180,4
74181,8
74182,9
74183,9
74184,4
74185,5
74186,0
74187,9
74188,2
74189,8
74190,3
74191,5
74192,0
74193,1
74194,8
74195,5
74196,9
74197,3
74198,1
74199,2
74200,4
74201,4
74202,1
74203,9
74204,1
74205,8
74206,5
74207,6
74208,0
74209,1
74210,5
74211,9
74212,7
74213,0
74214,5
74215,2
74216,5
74217,8
74218,8
74219,9
74220,7
74221,0
74222,3
74223,7
74224,6
74225,9
74226,1
74227,4
74228,0
74229,4
74230,5
74231,8
74232,9
74233,5
74234,9
74235,4
74236,8
74237,4
74238,2
74239,6
74240,6
74241,7
74242,0
74243,8
74244,2
74245,8
74246,2
74247,5
74248,4
74249,9
74250,0
74251,5
74252,5
74253,8
74254,1
74255,7
74256,6
74257,9
74258,3
74259,9
74260,9
74261,8
74262,7
74263,5
74264,1
74265,1
74266,2
74267,0
74268,8
74269,2
74270,4
74271,1
74272,8
74273,8
74274,4
74275,1
74276,2
74277,5
74278,1
74279,5
74280,5
74281,5
74282,4
74283,8
74284,4
74285,7
74286,2
74287,2
74288,3
74289,3
74290,4
74291,8
74292,8
74293,2
74294,9
74295,1
74296,8
74297,6
74298,0
74299,0
74300,3
74301,3
74302,5
74303,2
74304,3
74305,5
74306,6
74307,0
74308,6
74309,7
74310,0
74311,4
74312,6
74313,8
74314,1
74315,4
74316,5
74317,4
74318,1
74319,7
74320,8
74321,8
74322,1
74323,6
74324,0
74325,1
74326,9
74327,0
74328,2
74329,7
74330,6
74331,5
74332,8
74333,4
74334,3
74335,6
74336,1
74337,7
74338,0
74339,1
74340,4
74341,0
74342,8
74343,3
74344,8
74345,0
74346,3
74347,2
74348,5
74349,9
74350,5
74351,8
74352,1
74353,5
74354,6
74355,0
74356,5
74357,6
74358,3
74359,6
74360,1
74361,1
74362,9
74363,8
74364,2
74365,8
74366,0
74367,5
74368,5
74369,5
74370,5
74371,1
74372,6
74373,2
74374,7
74375,6
74376,0
74377,5
74378,6
74379,3
74380,8
74381,0
74382,3
74383,6
74384,1
74385,6
74386,7
74387,8
74388,8
74389,7
74390,0
74391,2
74392,1
74393,7
74394,6
74395,3
74396,6
74397,1
74398,2
74399,6
74400,7
74401,5
74402,3
74403,1
74404,7
74405,2
74406,7
74407,3
74408,4
74409,6
74410,9
74411,8
74412,4
74413,8
74414,2
74415,8
74416,9
74417,1
74418,2
74419,2
74420,5
74421,8
74422,0
74423,9
74424,9
74425,9
74426,2
74427,3
74428,9
74429,0
74430,7
74431,1
74432,8
74433,7
74434,2
74435,2
74436,5
74437,2
74438,2
74439,4
74440,7
74441,3
74442,8
74443,7
74444,8
74445,7
74446,5
74447,5
74448,4
74449,5
74450,1
74451,3
74452,4
74453,3
74454,4
74455,4
74456,1
74457,2
74458,7
74459,5
74460,0
74461,0
74462,3
74463,8
74464,1
74465,4
74466,6
74467,6
74468,0
74469,9
74470,5
74471,1
74472,0
74473,3
74474,7
74475,4
74476,3
74477,2
74478,5
74479,6
74480,2
74481,6
74482,5
74483,0
74484,1
74485,7
74486,9
74487,5
74488,7
74489,8
74490,2
74491,4
74492,3
74493,7
74494,6
74495,2
74496,2
74497,8
74498,8
74499,1
74500,5
74501,8
74502,2
74503,5
74504,2
74505,4
74506,5
74507,8
74508,6
74509,9
74510,5
74511,6
74512,9
74513,1
74514,1
74515,9
74516,9
74517,1
74518,6
74519,3
74520,9
74521,5
74522,4
74523,3
74524,7
74525,7
74526,9
74527,5
74528,6
74529,1
74530,2
74531,0
74532,4
74533,1
74534,8
74535,4
74536,5
74537,2
74538,2
74539,0
74540,8
74541,5
74542,6
74543,9
74544,6
74545,7
74546,5
74547,1
74548,9
74549,4
74550,8
74551,8
74552,3
74553,5
74554,2
74555,9
74556,7
74557,6
74558,7
74559,1
74560,3
74561,5
74562,2
74563,8
74564,1
74565,6
74566,2
74567,8
74568,2
74569,7
74570,9
74571,2
74572,2
74573,5
74574,7
74575,9
74576,6
74577,8
74578,2
74579,6
74580,5
74581,0
74582,6
74583,3
74584,1
74585,5
74586,0
74587,6
74588,2
74589,1
74590,7
74591,2
74592,6
74593,2
74594,9
74595,3
74596,8
74597,4
74598,7
74599,0
74600,4
74601,6
74602,1
74603,9
74604,7
74605,4
74606,8
74607,1
74608,4
74609,2
74610,9
74611,4
74612,5
74613,2
74614,4
74615,9
74616,7
74617,8
74618,0
74619,9
74620,9
74621,6
74622,3
74623,8
74624,4
74625,7
74626,7
74627,9
74628,6
74629,6
74630,9
74631,1
74632,2
74633,6
74634,8
74635,7
74636,3
74637,3
74638,4
74639,0
74640,5
74641,1
74642,2
74643,8
74644,7
74645,2
74646,2
74647,4
74648,0
74649,9
74650,2
74651,5
74652,5
74653,0
74654,1
74655,8
74656,7
74657,2
74658,7
74659,5
74660,3
74661,2
74662,1
74663,7
74664,2
74665,9
74666,8
74667,9
74668,2
74669,1
74670,5
74671,6
74672,7
74673,8
74674,4
74675,8
74676,3
74677,5
74678,8
74679,4
74680,6
74681,2
74682,4
74683,4
74684,1
74685,6
74686,2
74687,5
74688,2
74689,6
74690,0
74691,0
74692,2
74693,8
74694,3
74695,7
74696,5
74697,7
74698,4
74699,4
74700,1
74701,9
74702,5
74703,5
74704,5
74705,5
74706,0
74707,4
74708,5
74709,8
74710,8
74711,2
74712,7
74713,1
74714,5
74715,9
74716,2
74717,4
74718,2
74719,4
74720,7
74721,5
74722,0
74723,3
74724,7
74725,5
74726,4
74727,6
74728,6
74729,8
74730,9
74731,2
74732,9
74733,2
74734,8
74735,3
74736,4
74737,6
74738,5
74739,4
74740,3
74741,4
74742,1
74743,5
74744,2
74745,7
74746,7
74747,9
74748,2
74749,3
74750,5
74751,2
74752,5
74753,6
74754,2
74755,5
74756,2
74757,7
74758,1
74759,2
74760,7
74761,4
74762,6
74763,5
74764,6
74765,2
74766,8
74767,1
74768,9
74769,3
74770,2
74771,6
74772,1
74773,3
74774,8
74775,3
74776,8
74777,4
74778,7
74779,3
74780,8
74781,2
74782,5
74783,7
74784,0
74785,6
74786,8
74787,3
74788,5
74789,5
74790,9
74791,7
74792,9
74793,7
74794,3
74795,3
74796,8
74797,0
74798,5
74799,4
74800,2
74801,2
74802,2
74803,4
74804,7
74805,8
74806,0
74807,3
74808,5
74809,9
74810,9
74811,9
74812,3
74813,1
74814,7
74815,7
74816,8
74817,2
74818,1
74819,0
74820,4
74821,2
74822,5
74823,6
74824,4
74825,9
74826,8
74827,1
74828,6
74829,9
74830,6
74831,3
74832,9
74833,0
74834,5
74835,6
74836,2
74837,3
74838,8
74839,3
74840,4
74841,9
74842,0
74843,5
74844,9
74845,2
74846,0
74847,3
74848,6
74849,5
74850,5
74851,7
74852,7
74853,2
74854,4
74855,2
74856,7
74857,2
74858,8
74859,3
74860,8
74861,8
74862,7
74863,4
74864,4
74865,9
74866,7
74867,4
74868,9
74869,6
74870,8
74871,0
74872,6
74873,2
74874,0
74875,0
74876,9
74877,3
74878,8
74879,5
74880,0
74881,6
74882,3
74883,6
74884,7
74885,6
74886,5
74887,2
74888,5
74889,8
74890,2
74891,4
74892,9
74893,9
74894,9
74895,7
74896,1
74897,9
74898,2
74899,7
74900,2
74901,7
74902,0
74903,7
74904,1
74905,9
74906,3
74907,8
74908,3
74909,6
74910,5
74911,5
74912,7
74913,1
74914,9
74915,3
74916,6
74917,0
74918,4
74919,2
74920,2
74921,2
74922,4
74923,8
74924,1
74925,8
74926,7
74927,6
74928,0
74929,8
74930,7
74931,4
74932,2
74933,1
74934,7
74935,6
74936,5
74937,3
74938,9
74939,0
74940,1
74941,7
74942,8
74943,6
74944,5
74945,7
74946,0
74947,4
74948,2
74949,8
74950,3
74951,6
74952,0
74953,1
74954,1
74955,8
74956,8
74957,7
74958,2
74959,7
74960,5
74961,9
74962,2
74963,2
74964,3
74965,8
74966,8
74967,9
74968,3
74969,7
74970,8
74971,8
74972,8
74973,7
74974,1
74975,7
74976,8
74977,4
74978,1
74979,9
74980,4
74981,2
74982,7
74983,3
74984,8
74985,9
74986,5
74987,2
74988,8
74989,4
74990,6
74991,8
74992,8
74993,2
74994,5
74995,2
74996,8
74997,2
74998,6
74999,7
75000,5
75001,9
75002,9
75003,2
75004,5
75005,5
75006,3
75007,7
75008,7
75009,5
75010,6
75011,0
75012,5
75013,1
75014,4
75015,7
75016,5
75017,8
75018,6
75019,1
75020,3
75021,5
75022,6
75023,6
75024,4
75025,1
75026,0
75027,7
75028,1
75029,2
75030,7
75031,4
75032,7
75033,4
75034,0
75035,9
75036,2
75037,9
75038,4
75039,1
75040,2
75041,4
75042,5
75043,8
75044,4
75045,5
75046,9
75047,1
75048,5
75049,8
75050,8
75051,7
75052,6
75053,6
75054,9
75055,8
75056,2
75057,5
75058,7
75059,9
75060,0
75061,9
75062,3
75063,2
75064,8
75065,5
75066,4
75067,6
75068,5
75069,4
75070,0
75071,5
75072,1
75073,9
75074,9
75075,1
75076,2
75077,8
75078,9
75079,9
75080,2
75081,3
75082,2
75083,7
75084,2
75085,7
75086,5
75087,7
75088,7
75089,4
75090,8
75091,2
75092,5
75093,7
75094,9
75095,3
75096,6
75097,5
75098,3
75099,1
75100,6
75101,9
75102,7
75103,8
75104,9
75105,8
75106,7
75107,5
75108,2
75109,7
75110,7
75111,1
75112,1
75113,6
75114,6
75115,6
75116,8
75117,5
75118,2
75119,2
75120,9
75121,6
75122,1
75123,7
75124,9
75125,9
75126,6
75127,8
75128,1
75129,6
75130,6
75131,6
75132,1
75133,6
75134,9
75135,5
75136,9
75137,9
75138,2
75139,9
75140,5
75141,8
75142,8
75143,1
75144,5
75145,6
75146,3
75147,0
75148,2
75149,0
75150,3
75151,7
75152,8
75153,9
75154,1
75155,6
75156,2
75157,2
75158,1
75159,2
75160,0
75161,4
75162,1
75163,7
75164,0
75165,5
75166,4
75167,9
75168,6
75169,6
75170,3
75171,1
75172,8
75173,9
75174,2
75175,6
75176,9
75177,8
75178,4
75179,6
75180,4
75181,7
75182,9
75183,2
75184,6
75185,5
75186,9
75187,8
75188,0
75189,0
75190,2
75191,5
75192,8
75193,8
75194,7
75195,7
75196,6
75197,9
75198,3
75199,1
75200,2
75201,6
75202,9
75203,6
75204,1
75205,8
75206,2
75207,8
75208,1
75209,2
75210,7
75211,3
75212,3
75213,0
75214,2
75215,3
75216,9
75217,5
75218,4
75219,3
75220,4
75221,7
75222,8
75223,1
75224,6
75225,1
75226,9
75227,6
75228,6
75229,5
75230,7
75231,9
75232,9
75233,8
75234,8
75235,0
75236,8
75237,7
75238,3
75239,0
75240,3
75241,9
75242,3
75243,2
75244,9
75245,7
75246,0
75247,5
75248,8
75249,8
75250,9
75251,5
75252,1
75253,5
75254,4
75255,2
75256,4
75257,3
75258,2
75259,9
75260,7
75261,6
75262,3
75263,7
75264,3
75265,9
75266,7
75267,4
75268,0
75269,3
75270,5
75271,7
75272,8
75273,1
75274,5
75275,2
75276,6
75277,0
75278,6
75279,2
75280,7
75281,5
75282,9
75283,9
75284,8
75285,2
75286,6
75287,0
75288,9
75289,0
75290,2
75291,7
75292,8
75293,5
75294,2
75295,6
75296,4
75297,5
75298,6
75299,1
75300,4
75301,0
75302,0
75303,6
75304,5
75305,4
75306,4
75307,6
75308,4
75309,1
75310,6
75311,5
75312,7
75313,2
75314,2
75315,5
75316,1
75317,1
75318,3
75319,9
75320,8
75321,6
75322,0
75323,4
75324,9
75325,8
75326,7
75327,7
75328,2
75329,6
75330,5
75331,6
75332,2
75333,8
75334,9
75335,6
75336,5
75337,4
75338,5
75339,7
75340,6
75341,8
75342,5
75343,8
75344,1
75345,1
75346,3
75347,4
75348,9
75349,1
75350,9
75351,4
75352,5
75353,5
75354,5
75355,8
75356,7
75357,1
75358,2
75359,5
75360,4
75361,6
75362,5
75363,1
75364,2
75365,8
75366,1
75367,4
75368,1
75369,7
75370,6
75371,7
75372,6
75373,8
75374,0
75375,1
75376,5
75377,9
75378,3
75379,8
75380,6
75381,9
75382,8
75383,1
75384,3
75385,8
75386,9
75387,9
75388,6
75389,8
75390,2
75391,0
75392,4
75393,5
75394,3
75395,2
75396,1
75397,2
75398,2
75399,7
75400,1
75401,5
75402,7
75403,5
75404,9
75405,9
75406,3
75407,5
75408,8
75409,6
75410,4
75411,7
75412,0
75413,4
75414,2
75415,6
75416,6
75417,6
75418,8
75419,6
75420,4
75421,1
75422,5
75423,0
75424,5
75425,6
75426,2
75427,1
75428,5
75429,0
75430,6
75431,4
75432,2
75433,1
75434,4
75435,8
75436,8
75437,6
75438,8
75439,7
75440,0
75441,1
75442,2
75443,9
75444,3
75445,8
75446,1
75447,9
75448,1
75449,8
75450,5
75451,5
75452,7
75453,1
75454,2
75455,2
75456,1
75457,2
75458,0
75459,3
75460,9
75461,1
75462,4
75463,4
75464,4
75465,4
75466,1
75467,3
75468,9
75469,1
75470,9
75471,8
75472,1
75473,7
75474,1
75475,6
75476,8
75477,3
75478,0
75479,8
75480,1
75481,8
75482,9
75483,1
75484,2
75485,1
75486,6
75487,5
75488,8
75489,1
75490,4
75491,6
75492,9
75493,4
75494,1
75495,1
75496,8
75497,5
75498,1
75499,5
75500,7
75501,1
75502,8
75503,4
75504,8
75505,9
75506,7
75507,5
75508,5
75509,2
75510,7
75511,4
75512,6
75513,5
75514,0
75515,5
75516,1
75517,4
75518,1
75519,2
75520,5
75521,8
75522,4
75523,3
75524,8
75525,9
75526,0
75527,8
75528,1
75529,7
75530,1
75531,6
75532,2
75533,8
75534,9
75535,2
75536,6
75537,6
75538,4
75539,6
75540,0
75541,4
75542,6
75543,2
75544,6
75545,1
75546,6
75547,5
75548,2
75549,4
75550,4
75551,1
75552,3
75553,3
75554,2
75555,8
75556,2
75557,1
75558,5
75559,1
75560,4
75561,9
75562,9
75563,5
75564,5
75565,5
75566,1
75567,9
75568,4
75569,1
75570,7
75571,7
75572,6
75573,2
75574,9
75575,3
75576,8
75577,3
75578,0
75579,2
75580,5
75581,5
75582,1
75583,0
75584,6
75585,9
75586,3
75587,7
75588,2
75589,9
75590,6
75591,2
75592,8
75593,2
75594,9
75595,3
75596,1
75597,4
75598,1
75599,1
75600,1
75601,7
75602,9
75603,5
75604,7
75605,3
75606,7
75607,2
75608,4
75609,9
75610,8
75611,6
75612,0
75613,0
75614,4
75615,2
75616,1
75617,2
75618,4
75619,5
75620,6
75621,6
75622,7
75623,8
75624,7
75625,2
75626,7
75627,6
75628,0
75629,0
75630,3
75631,9
75632,0
75633,7
75634,1
75635,2
75636,5
75637,2
75638,1
75639,7
75640,4
75641,7
75642,6
75643,7
75644,0
75645,1
75646,7
75647,8
75648,2
75649,9
75650,3
75651,0
75652,9
75653,8
75654,7
75655,5
75656,6
75657,8
75658,4
75659,8
75660,4
75661,2
75662,9
75663,5
75664,6
75665,0
75666,1
75667,8
75668,3
75669,8
75670,4
75671,4
75672,1
75673,4
75674,9
75675,9
75676,8
75677,9
75678,3
75679,9
75680,7
75681,3
75682,7
75683,3
75684,9
75685,8
75686,8
75687,7
75688,1
75689,5
75690,5
75691,4
75692,6
75693,8
75694,9
75695,1
75696,8
75697,8
75698,1
75699,0
75700,5
75701,9
75702,1
75703,1
75704,7
75705,2
75706,4
75707,7
75708,3
75709,8
75710,1
75711,0
75712,0
75713,9
75714,9
75715,0
75716,4
75717,8
75718,6
75719,1
75720,6
75721,8
75722,8
75723,1
75724,9
75725,8
75726,5
75727,7
75728,2
75729,5
75730,4
75731,5
75732,6
75733,9
75734,3
75735,3
75736,9
75737,6
75738,0
75739,8
75740,5
75741,2
75742,4
75743,0
75744,8
75745,7
75746,5
75747,4
75748,1
75749,5
75750,7
75751,2
75752,1
75753,6
75754,6
75755,2
75756,0
75757,6
75758,7
75759,4
75760,4
75761,0
75762,4
75763,7
75764,5
75765,1
75766,1
75767,8
75768,1
75769,9
75770,5
75771,9
75772,5
75773,8
75774,2
75775,8
75776,7
75777,3
75778,2
75779,4
75780,1
