Round 1: 6446,0,0,1
Round 2: 12891,1,2,1
Round 3: 19336,2,4,1
Round 4: 25779,4,8,1
Round 5: 32222,3,8,1

The clustering results
7555,3
7556,2
7557,8
7558,5
7559,1
7560,8
7561,6
7562,9
7563,5
7564,1
7565,8
7566,2
7567,4
7568,6
7569,3
7570,5
7571,3
7572,9
7573,2
7574,5
7575,9
7576,2
7577,1
7578,8
7579,7
7580,9
7581,1
7582,9
7583,4
7584,1
7585,6
7586,6
7587,3
7588,9
7589,1
7590,6
7591,2
7592,8
7593,2
7594,2
7595,6
7596,9
7597,5
7598,7
7599,7
7600,1
7601,2
7602,1
7603,9
7604,2
7605,6
7606,1
7607,2
7608,0
7609,2
7610,1
7611,7
7612,9
7613,2
7614,0
7615,7
7616,6
7617,3
7618,8
7619,4
7620,6
7621,1
7622,4
7623,9
7624,2
7625,7
7626,5
7627,2
7628,5
7629,7
7630,8
7631,8
7632,9
7633,7
7634,8
7635,3
7636,1
7637,4
7638,1
7639,1
7640,3
7641,4
7642,2
7643,9
7644,4
7645,8
7646,0
7647,7
7648,4
7649,8
7650,7
7651,6
7652,2
7653,7
7654,3
7655,2
7656,1
7657,8
7658,1
7659,4
7660,3
7661,1
7662,0
7663,1
7664,5
7665,3
7666,2
7667,1
7668,4
7669,7
7670,2
7671,2
7672,5
7673,6
7674,7
7675,9
7676,6
7677,7
7678,2
7679,5
7680,4
7681,3
7682,3
7683,4
7684,0
7685,2
7686,6
7687,3
7688,9
7689,0
7690,6
7691,9
7692,7
7693,0
7694,1
7695,0
7696,0
7697,7
7698,6
7699,6
7700,8
7701,7
7702,4
7703,4
7704,0
7705,3
7706,0
7707,6
7708,8
7709,5
7710,5
7711,9
7712,8
7713,7
7714,8
7715,1
7716,7
7717,2
7718,7
7719,7
7720,9
7721,8
7722,1
7723,4
7724,8
7725,4
7726,9
7727,9
7728,3
7729,6
7730,2
7731,2
7732,0
7733,4
7734,8
7735,6
7736,2
7737,8
7738,5
7739,1
7740,4
7741,3
7742,4
7743,6
7744,0
7745,4
7746,3
7747,4
7748,2
7749,5
7750,4
7751,8
7752,7
7753,2
7754,4
7755,2
7756,6
7757,4
7758,4
7759,3
7760,1
7761,8
7762,7
7763,6
7764,2
7765,2
7766,5
7767,1
7768,6
7769,3
7770,6
7771,3
7772,5
7773,6
7774,7
7775,0
7776,3
7777,3
7778,3
7779,7
7780,7
7781,5
7782,9
7783,0
7784,2
7785,1
7786,2
7787,3
7788,3
7789,6
7790,5
7791,9
7792,6
7793,6
7794,1
7795,0
7796,7
7797,9
7798,3
7799,6
7800,9
7801,6
7802,4
7803,9
7804,1
7805,4
7806,2
7807,3
7808,3
7809,3
7810,7
7811,7
7812,4
7813,8
7814,4
7815,8
7816,8
7817,0
7818,9
7819,0
7820,6
7821,4
7822,4
7823,1
7824,2
7825,1
7826,6
7827,6
7828,2
7829,0
7830,7
7831,6
7832,2
7833,8
7834,8
7835,0
7836,8
7837,8
7838,3
7839,6
7840,6
7841,4
7842,4
7843,8
7844,4
7845,0
7846,8
7847,6
7848,4
7849,5
7850,9
7851,7
7852,8
7853,1
7854,3
7855,0
7856,8
7857,2
7858,8
7859,8
7860,7
7861,1
7862,3
7863,7
7864,1
7865,5
7866,9
7867,7
7868,1
7869,4
7870,7
7871,9
7872,7
7873,3
7874,0
7875,7
7876,7
7877,2
7878,9
7879,8
7880,7
7881,3
7882,4
7883,5
7884,9
7885,3
7886,9
7887,2
7888,7
7889,8
7890,9
7891,8
7892,7
7893,4
7894,0
7895,9
7896,9
7897,4
7898,3
7899,4
7900,8
7901,2
7902,6
7903,6
7904,9
7905,1
7906,6
7907,1
7908,3
7909,1
7910,2
7911,8
7912,2
7913,5
7914,4
7915,6
7916,1
7917,1
7918,9
7919,9
7920,2
7921,8
7922,7
7923,9
7924,2
7925,0
7926,8
7927,4
7928,1
7929,8
7930,4
7931,4
7932,2
7933,8
7934,8
7935,9
7936,2
7937,8
7938,5
7939,4
7940,9
7941,3
7942,8
7943,8
7944,9
7945,4
7946,6
7947,7
7948,2
7949,8
7950,4
7951,2
7952,7
7953,7
7954,8
7955,3
7956,0
7957,8
7958,2
7959,8
7960,8
7961,1
7962,0
7963,4
7964,4
7965,4
7966,7
7967,0
7968,7
7969,3
7970,8
7971,0
7972,9
7973,3
7974,0
7975,7
7976,1
7977,4
7978,4
7979,4
7980,4
7981,2
7982,1
7983,9
7984,8
7985,6
7986,2
7987,0
7988,3
7989,0
7990,0
7991,3
7992,7
7993,8
7994,1
7995,6
7996,0
7997,1
7998,7
7999,7
8000,7
8001,8
8002,6
8003,4
8004,5
8005,4
8006,1
8007,6
8008,4
8009,7
8010,6
8011,2
8012,7
8013,7
8014,6
8015,9
8016,9
8017,4
8018,0
8019,8
8020,3
8021,7
8022,4
8023,4
8024,0
8025,3
8026,4
8027,8
8028,2
8029,4
8030,0
8031,3
8032,1
8033,4
8034,2
8035,8
8036,1
8037,2
8038,8
8039,7
8040,7
8041,2
8042,8
8043,9
8044,2
8045,2
8046,0
8047,6
8048,3
8049,1
8050,9
8051,4
8052,6
8053,3
8054,6
8055,3
8056,7
8057,0
8058,7
8059,3
8060,4
8061,8
8062,5
8063,4
8064,9
8065,9
8066,0
8067,1
8068,1
8069,0
8070,9
8071,3
8072,7
8073,6
8074,5
8075,6
8076,4
8077,3
8078,3
8079,7
8080,1
8081,7
8082,6
8083,8
8084,3
8085,7
8086,9
8087,6
8088,8
8089,2
8090,8
8091,3
8092,0
8093,6
8094,7
8095,9
8096,0
8097,5
8098,3
8099,7
8100,6
8101,8
8102,0
8103,3
8104,0
8105,4
8106,0
8107,2
8108,8
8109,6
8110,6
8111,9
8112,3
8113,9
8114,9
8115,6
8116,5
8117,9
8118,1
8119,2
8120,7
8121,1
8122,0
8123,4
8124,9
8125,3
8126,7
8127,4
8128,5
8129,7
8130,6
8131,8
8132,1
8133,0
8134,4
8135,6
8136,8
8137,0
8138,8
8139,8
8140,9
8141,3
8142,0
8143,3
8144,7
8145,0
8146,9
8147,1
8148,0
8149,3
8150,2
8151,5
8152,3
8153,6
8154,1
8155,7
8156,6
8157,9
8158,5
8159,0
8160,9
8161,4
8162,1
8163,4
8164,1
8165,4
8166,3
8167,9
8168,6
8169,0
8170,3
8171,4
8172,1
8173,4
8174,0
8175,4
8176,2
8177,3
8178,4
8179,9
8180,4
8181,8
8182,8
8183,6
8184,8
8185,9
8186,5
8187,4
8188,7
8189,4
8190,2
8191,2
8192,2
8193,5
8194,9
8195,4
8196,1
8197,8
8198,8
8199,1
8200,4
8201,2
8202,8
8203,8
8204,1
8205,2
8206,6
8207,3
8208,6
8209,7
8210,8
8211,8
8212,0
8213,4
8214,8
8215,2
8216,8
8217,8
8218,9
8219,6
8220,4
8221,3
8222,3
8223,6
8224,8
8225,3
8226,2
8227,2
8228,8
8229,8
8230,6
8231,7
8232,9
8233,3
8234,5
8235,8
8236,8
8237,4
8238,3
8239,8
8240,4
8241,8
8242,1
8243,1
8244,4
8245,9
8246,1
8247,7
8248,7
8249,8
8250,3
8251,7
8252,3
8253,1
8254,3
8255,9
8256,1
8257,1
8258,9
8259,0
8260,3
8261,2
8262,5
8263,8
8264,0
8265,9
8266,2
8267,8
8268,7
8269,2
8270,1
8271,6
8272,8
8273,6
8274,6
8275,3
8276,9
8277,9
8278,6
8279,7
8280,7
8281,3
8282,8
8283,4
8284,3
8285,2
8286,8
8287,4
8288,0
8289,3
8290,2
8291,4
8292,2
8293,4
8294,1
8295,8
8296,4
8297,7
8298,0
8299,2
8300,2
8301,1
8302,6
8303,6
8304,3
8305,2
8306,1
8307,5
8308,3
8309,5
8310,0
8311,8
8312,7
8313,3
8314,8
8315,6
8316,8
8317,6
8318,4
8319,4
8320,6
8321,2
8322,7
8323,2
8324,7
8325,8
8326,3
8327,1
8328,7
8329,3
8330,7
8331,2
8332,7
8333,6
8334,3
8335,5
8336,4
8337,1
8338,9
8339,7
8340,3
8341,1
8342,9
8343,6
8344,4
8345,3
8346,5
8347,9
8348,2
8349,4
8350,1
8351,9
8352,1
8353,8
8354,7
8355,2
8356,2
8357,9
8358,2
8359,6
8360,3
8361,6
8362,8
8363,6
8364,6
8365,2
8366,9
8367,8
8368,3
8369,2
8370,4
8371,7
8372,0
8373,3
8374,2
8375,6
8376,2
8377,7
8378,9
8379,9
8380,8
8381,2
8382,0
8383,6
8384,3
8385,0
8386,5
8387,8
8388,6
8389,2
8390,8
8391,2
8392,1
8393,9
8394,8
8395,5
8396,2
8397,1
8398,1
8399,1
8400,9
8401,4
8402,8
8403,9
8404,9
8405,3
8406,3
8407,9
8408,0
8409,7
8410,3
8411,0
8412,2
8413,9
8414,4
8415,6
8416,9
8417,1
8418,2
8419,2
8420,8
8421,6
8422,8
8423,2
8424,4
8425,7
8426,6
8427,1
8428,2
8429,9
8430,7
8431,3
8432,2
8433,4
8434,4
8435,7
8436,3
8437,4
8438,8
8439,8
8440,2
8441,8
8442,7
8443,2
8444,9
8445,7
8446,8
8447,1
8448,0
8449,4
8450,5
8451,9
8452,9
8453,7
8454,2
8455,2
8456,3
8457,0
8458,6
8459,3
8460,0
8461,7
8462,5
8463,7
8464,1
8465,5
8466,9
8467,3
8468,2
8469,3
8470,6
8471,0
8472,8
8473,3
8474,7
8475,7
8476,6
8477,3
8478,9
8479,5
8480,1
8481,6
8482,1
8483,3
8484,5
8485,7
8486,8
8487,7
8488,7
8489,1
8490,9
8491,4
8492,6
8493,9
8494,7
8495,4
8496,2
8497,2
8498,3
8499,2
8500,3
8501,8
8502,0
8503,9
8504,6
8505,0
8506,8
8507,8
8508,4
8509,4
8510,7
8511,2
8512,6
8513,7
8514,2
8515,0
8516,8
8517,0
8518,1
8519,2
8520,3
8521,0
8522,6
8523,3
8524,6
8525,0
8526,5
8527,8
8528,0
8529,2
8530,4
8531,2
8532,9
8533,6
8534,4
8535,2
8536,2
8537,6
8538,2
8539,8
8540,2
8541,2
8542,1
8543,4
8544,3
8545,4
8546,6
8547,4
8548,1
8549,0
8550,7
8551,5
8552,6
8553,8
8554,7
8555,3
8556,0
8557,2
8558,2
8559,8
8560,5
8561,7
8562,9
8563,6
8564,6
8565,6
8566,2
8567,0
8568,3
8569,0
8570,3
8571,1
8572,0
8573,2
8574,3
8575,3
8576,9
8577,4
8578,0
8579,0
8580,7
8581,2
8582,4
8583,8
8584,9
8585,5
8586,5
8587,6
8588,4
8589,8
8590,8
8591,9
8592,5
8593,3
8594,9
8595,4
8596,2
8597,6
8598,6
8599,7
8600,4
8601,7
8602,3
8603,0
8604,1
8605,1
8606,3
8607,0
8608,6
8609,8
8610,1
8611,4
8612,4
8613,3
8614,2
8615,9
8616,7
8617,4
8618,8
8619,7
8620,0
8621,2
8622,1
8623,8
8624,5
8625,6
8626,6
8627,7
8628,9
8629,4
8630,2
8631,3
8632,2
8633,3
8634,6
8635,7
8636,9
8637,4
8638,9
8639,0
8640,2
8641,2
8642,2
8643,9
8644,8
8645,4
8646,1
8647,9
8648,2
8649,3
8650,8
8651,4
8652,7
8653,0
8654,9
8655,2
8656,0
8657,9
8658,2
8659,1
8660,1
8661,9
8662,7
8663,9
8664,7
8665,6
8666,3
8667,2
8668,0
8669,6
8670,9
8671,4
8672,4
8673,9
8674,2
8675,8
8676,1
8677,9
8678,0
8679,3
8680,0
8681,7
8682,2
8683,7
8684,6
8685,1
8686,3
8687,5
8688,6
8689,0
8690,2
8691,9
8692,3
8693,0
8694,6
8695,6
8696,7
8697,1
8698,7
8699,0
8700,7
8701,0
8702,0
8703,1
8704,6
8705,4
8706,2
8707,8
8708,2
8709,5
8710,4
8711,5
8712,3
8713,3
8714,7
8715,8
8716,6
8717,5
8718,3
8719,6
8720,4
8721,0
8722,7
8723,8
8724,4
8725,4
8726,7
8727,1
8728,4
8729,5
8730,9
8731,1
8732,8
8733,6
8734,1
8735,4
8736,3
8737,8
8738,0
8739,7
8740,3
8741,3
8742,9
8743,6
8744,1
8745,4
8746,9
8747,3
8748,2
8749,1
8750,6
8751,0
8752,4
8753,4
8754,1
8755,1
8756,8
8757,3
8758,7
8759,7
8760,6
8761,1
8762,2
8763,7
8764,3
8765,1
8766,2
8767,7
8768,2
8769,4
8770,3
8771,2
8772,4
8773,8
8774,6
8775,5
8776,9
8777,7
8778,1
8779,5
8780,2
8781,4
8782,2
8783,8
8784,4
8785,9
8786,6
8787,3
8788,2
8789,2
8790,3
8791,2
8792,6
8793,8
8794,3
8795,2
8796,3
8797,2
8798,0
8799,3
8800,5
8801,2
8802,5
8803,9
8804,4
8805,1
8806,7
8807,6
8808,9
8809,0
8810,8
8811,2
8812,2
8813,7
8814,0
8815,2
8816,7
8817,5
8818,8
8819,9
8820,4
8821,7
8822,4
8823,8
8824,2
8825,2
8826,3
8827,3
8828,7
8829,3
8830,7
8831,2
8832,3
8833,6
8834,9
8835,0
8836,7
8837,8
8838,3
8839,9
8840,5
8841,4
8842,8
8843,4
8844,5
8845,8
8846,2
8847,9
8848,9
8849,9
8850,8
8851,8
8852,6
8853,9
8854,6
8855,1
8856,1
8857,1
8858,8
8859,7
8860,3
8861,4
8862,8
8863,7
8864,5
8865,9
8866,8
8867,8
8868,3
8869,4
8870,9
8871,7
8872,8
8873,1
8874,7
8875,7
8876,7
8877,4
8878,2
8879,1
8880,6
8881,9
8882,2
8883,0
8884,3
8885,5
8886,3
8887,9
8888,3
8889,5
8890,4
8891,6
8892,2
8893,8
8894,4
8895,0
8896,2
8897,2
8898,6
8899,0
8900,2
8901,4
8902,8
8903,2
8904,5
8905,6
8906,2
8907,4
8908,6
8909,3
8910,4
8911,4
8912,1
8913,2
8914,6
8915,7
8916,8
8917,2
8918,8
8919,5
8920,5
8921,4
8922,6
8923,6
8924,1
8925,4
8926,3
8927,4
8928,4
8929,6
8930,6
8931,5
8932,4
8933,3
8934,4
8935,4
8936,3
8937,8
8938,2
8939,7
8940,9
8941,3
8942,4
8943,3
8944,0
8945,2
8946,4
8947,4
8948,8
8949,3
8950,4
8951,3
8952,4
8953,8
8954,8
8955,8
8956,6
8957,6
8958,0
8959,1
8960,8
8961,0
8962,7
8963,3
8964,7
8965,9
8966,0
8967,2
8968,0
8969,0
8970,3
8971,9
8972,7
8973,3
8974,4
8975,1
8976,4
8977,8
8978,6
8979,2
8980,8
8981,3
8982,3
8983,8
8984,4
8985,7
8986,9
8987,3
8988,2
8989,8
8990,9
8991,3
8992,1
8993,8
8994,5
8995,1
8996,5
8997,1
8998,4
8999,9
9000,7
9001,8
9002,5
9003,1
9004,0
9005,6
9006,0
9007,1
9008,1
9009,2
9010,9
9011,3
9012,4
9013,1
9014,1
9015,5
9016,8
9017,0
9018,4
9019,8
9020,5
9021,9
9022,4
9023,4
9024,4
9025,8
9026,7
9027,7
9028,9
9029,2
9030,1
9031,9
9032,7
9033,8
9034,2
9035,4
9036,4
9037,6
9038,1
9039,6
9040,4
9041,6
9042,8
9043,2
9044,9
9045,6
9046,5
9047,0
9048,9
9049,2
9050,4
9051,3
9052,6
9053,0
9054,4
9055,6
9056,6
9057,1
9058,2
9059,6
9060,5
9061,8
9062,8
9063,3
9064,8
9065,2
9066,2
9067,4
9068,2
9069,2
9070,4
9071,2
9072,2
9073,6
9074,0
9075,5
9076,3
9077,1
9078,2
9079,9
9080,2
9081,0
9082,1
9083,9
9084,4
9085,1
9086,3
9087,7
9088,8
9089,8
9090,1
9091,1
9092,6
9093,3
9094,3
9095,5
9096,8
9097,9
9098,0
9099,1
9100,5
9101,1
9102,2
9103,8
9104,2
9105,3
9106,2
9107,6
9108,3
9109,5
9110,8
9111,3
9112,2
9113,4
9114,6
9115,7
9116,2
9117,8
9118,2
9119,8
9120,1
9121,6
9122,1
9123,8
9124,4
9125,7
9126,1
9127,2
9128,1
9129,4
9130,2
9131,8
9132,8
9133,5
9134,3
9135,2
9136,8
9137,3
9138,0
9139,1
9140,5
9141,8
9142,3
9143,4
9144,3
9145,6
9146,0
9147,5
9148,9
9149,1
9150,7
9151,1
9152,9
9153,6
9154,5
9155,8
9156,8
9157,1
9158,4
9159,1
9160,7
9161,8
9162,4
9163,7
9164,4
9165,4
9166,1
9167,7
9168,7
9169,9
9170,1
9171,9
9172,3
9173,7
9174,7
9175,9
9176,3
9177,9
9178,8
9179,4
9180,8
9181,6
9182,2
9183,4
9184,3
9185,6
9186,0
9187,3
9188,4
9189,0
9190,1
9191,8
9192,7
9193,6
9194,3
9195,1
9196,8
9197,3
9198,7
9199,6
9200,9
9201,0
9202,9
9203,8
9204,8
9205,1
9206,9
9207,7
9208,5
9209,0
9210,9
9211,1
9212,4
9213,4
9214,9
9215,6
9216,3
9217,9
9218,2
9219,3
9220,9
9221,7
9222,0
9223,3
9224,1
9225,9
9226,2
9227,8
9228,9
9229,7
9230,7
9231,8
9232,0
9233,4
9234,4
9235,6
9236,7
9237,6
9238,0
9239,8
9240,3
9241,6
9242,2
9243,6
9244,9
9245,9
9246,3
9247,3
9248,2
9249,2
9250,9
9251,0
9252,9
9253,7
9254,3
9255,9
9256,7
9257,9
9258,2
9259,3
9260,2
9261,8
9262,1
9263,8
9264,2
9265,6
9266,7
9267,5
9268,8
9269,3
9270,8
9271,7
9272,1
9273,3
9274,2
9275,4
9276,0
9277,9
9278,8
9279,1
9280,0
9281,5
9282,9
9283,0
9284,8
9285,5
9286,3
9287,6
9288,5
9289,4
9290,2
9291,7
9292,8
9293,1
9294,2
9295,7
9296,4
9297,4
9298,6
9299,0
9300,1
9301,7
9302,9
9303,7
9304,5
9305,3
9306,8
9307,0
9308,8
9309,1
9310,9
9311,4
9312,3
9313,8
9314,0
9315,2
9316,1
9317,4
9318,3
9319,1
9320,4
9321,4
9322,2
9323,3
9324,2
9325,4
9326,7
9327,2
9328,3
9329,5
9330,7
9331,1
9332,4
9333,8
9334,8
9335,7
9336,7
9337,8
9338,7
9339,5
9340,3
9341,1
9342,8
9343,9
9344,6
9345,5
9346,0
9347,1
9348,1
9349,9
9350,8
9351,7
9352,3
9353,2
9354,1
9355,3
9356,4
9357,9
9358,8
9359,4
9360,4
9361,1
9362,5
9363,2
9364,4
9365,2
9366,4
9367,9
9368,8
9369,0
9370,6
9371,4
9372,5
9373,4
9374,2
9375,8
9376,3
9377,2
9378,6
9379,3
9380,0
9381,7
9382,4
9383,0
9384,6
9385,9
9386,0
9387,0
9388,1
9389,6
9390,3
9391,3
9392,0
9393,8
9394,6
9395,0
9396,1
9397,9
9398,2
9399,4
9400,1
9401,7
9402,4
9403,4
9404,3
9405,9
9406,1
9407,8
9408,8
9409,4
9410,3
9411,6
9412,5
9413,8
9414,0
9415,1
9416,6
9417,9
9418,1
9419,2
9420,0
9421,8
9422,7
9423,6
9424,7
9425,9
9426,4
9427,0
9428,9
9429,5
9430,5
9431,1
9432,1
9433,5
9434,7
9435,1
9436,3
9437,4
9438,7
9439,3
9440,6
9441,3
9442,7
9443,6
9444,9
9445,7
9446,2
9447,7
9448,4
9449,5
9450,0
9451,3
9452,7
9453,7
9454,0
9455,7
9456,2
9457,3
9458,2
9459,5
9460,8
9461,3
9462,6
9463,0
9464,0
9465,3
9466,1
9467,4
9468,8
9469,7
9470,8
9471,7
9472,4
9473,0
9474,1
9475,4
9476,8
9477,8
9478,7
9479,8
9480,7
9481,9
9482,6
9483,1
9484,2
9485,7
9486,8
9487,8
9488,1
9489,3
9490,0
9491,0
9492,2
9493,4
9494,6
9495,8
9496,4
9497,3
9498,1
9499,3
9500,8
9501,8
9502,4
9503,9
9504,4
9505,2
9506,4
9507,1
9508,6
9509,6
9510,7
9511,3
9512,9
9513,7
9514,6
9515,6
9516,4
9517,3
9518,6
9519,7
9520,4
9521,6
9522,9
9523,4
9524,6
9525,1
9526,8
9527,2
9528,7
9529,7
9530,7
9531,3
9532,1
9533,0
9534,3
9535,8
9536,0
9537,5
9538,7
9539,8
9540,4
9541,3
9542,0
9543,1
9544,6
9545,0
9546,3
9547,0
9548,0
9549,8
9550,0
9551,0
9552,0
9553,2
9554,2
9555,8
9556,9
9557,8
9558,2
9559,2
9560,4
9561,2
9562,8
9563,1
9564,5
9565,3
9566,8
9567,2
9568,6
9569,4
9570,3
9571,9
9572,8
9573,4
9574,1
9575,7
9576,1
9577,0
9578,4
9579,4
9580,3
9581,0
9582,3
9583,1
9584,3
9585,3
9586,4
9587,6
9588,5
9589,2
9590,1
9591,1
9592,6
9593,7
9594,4
9595,8
9596,3
9597,3
9598,6
9599,5
9600,2
9601,5
9602,5
9603,4
9604,7
9605,2
9606,1
9607,9
9608,6
9609,4
9610,1
9611,6
9612,3
9613,9
9614,5
9615,7
9616,1
9617,9
9618,8
9619,7
9620,9
9621,1
9622,6
9623,2
9624,6
9625,4
9626,1
9627,4
9628,4
9629,2
9630,4
9631,8
9632,5
9633,8
9634,3
9635,4
9636,9
9637,1
9638,6
9639,2
9640,4
9641,8
9642,3
9643,8
9644,3
9645,4
9646,6
9647,8
9648,1
9649,6
9650,9
9651,4
9652,8
9653,4
9654,1
9655,8
9656,1
9657,7
9658,7
9659,1
9660,2
9661,2
9662,1
9663,4
9664,1
9665,7
9666,7
9667,9
9668,9
9669,6
9670,8
9671,6
9672,1
9673,7
9674,8
9675,1
9676,6
9677,8
9678,8
9679,7
9680,1
9681,9
9682,3
9683,1
9684,2
9685,6
9686,1
9687,0
9688,5
9689,7
9690,6
9691,8
9692,0
9693,2
9694,2
9695,4
9696,1
9697,0
9698,8
9699,9
9700,6
9701,3
9702,3
9703,1
9704,8
9705,1
9706,0
9707,4
9708,6
9709,2
9710,3
9711,8
9712,7
9713,6
9714,9
9715,3
9716,9
9717,7
9718,4
9719,9
9720,6
9721,8
9722,6
9723,3
9724,4
9725,3
9726,8
9727,3
9728,8
9729,3
9730,0
9731,1
9732,3
9733,9
9734,2
9735,2
9736,1
9737,4
9738,4
9739,4
9740,4
9741,6
9742,8
9743,5
9744,7
9745,2
9746,4
9747,9
9748,0
9749,4
9750,8
9751,3
9752,2
9753,1
9754,4
9755,4
9756,5
9757,4
9758,4
9759,2
9760,5
9761,0
9762,9
9763,1
9764,0
9765,2
9766,2
9767,5
9768,7
9769,3
9770,7
9771,2
9772,6
9773,1
9774,1
9775,3
9776,9
9777,7
9778,7
9779,7
9780,4
9781,5
9782,5
9783,1
9784,9
9785,0
9786,8
9787,4
9788,3
9789,6
9790,4
9791,8
9792,5
9793,5
9794,5
9795,0
9796,2
9797,4
9798,8
9799,4
9800,9
9801,1
9802,3
9803,0
9804,5
9805,1
9806,5
9807,4
9808,3
9809,6
9810,3
9811,0
9812,4
9813,3
9814,2
9815,2
9816,5
9817,9
9818,6
9819,4
9820,1
9821,4
9822,5
9823,3
9824,7
9825,7
9826,6
9827,6
9828,5
9829,5
9830,3
9831,7
9832,4
9833,7
9834,8
9835,2
9836,0
9837,1
9838,4
9839,7
9840,5
9841,4
9842,8
9843,3
9844,0
9845,7
9846,2
9847,6
9848,9
9849,0
9850,1
9851,3
9852,7
9853,4
9854,2
9855,1
9856,7
9857,2
9858,0
9859,3
9860,3
9861,6
9862,6
9863,2
9864,2
9865,6
9866,1
9867,8
9868,1
9869,2
9870,2
9871,9
9872,1
9873,5
9874,9
9875,0
9876,9
9877,4
9878,7
9879,5
9880,3
9881,9
9882,6
9883,4
9884,4
9885,8
9886,1
9887,4
9888,0
9889,1
9890,0
9891,2
9892,6
9893,9
9894,1
9895,9
9896,3
9897,2
9898,7
9899,6
9900,8
9901,4
9902,4
9903,9
9904,9
9905,4
9906,8
9907,5
9908,0
9909,7
9910,5
9911,6
9912,7
9913,0
9914,6
9915,9
9916,6
9917,7
9918,2
9919,8
9920,6
9921,1
9922,5
9923,4
9924,2
9925,8
9926,3
9927,3
9928,8
9929,6
9930,4
9931,8
9932,7
9933,1
9934,1
9935,2
9936,2
9937,7
9938,2
9939,5
9940,5
9941,6
9942,4
9943,7
9944,2
9945,8
9946,5
9947,3
9948,4
9949,2
9950,0
9951,1
9952,9
9953,0
9954,2
9955,1
9956,3
9957,1
9958,3
9959,5
9960,5
9961,9
9962,7
9963,9
9964,2
9965,5
9966,1
9967,8
9968,9
9969,8
9970,2
9971,3
9972,6
9973,9
9974,2
9975,4
9976,9
9977,1
9978,6
9979,2
9980,1
9981,7
9982,6
9983,7
9984,9
9985,3
9986,0
9987,7
9988,8
9989,2
9990,4
9991,1
9992,2
9993,6
9994,9
9995,7
9996,7
9997,4
9998,2
9999,0
10000,9
10001,6
10002,8
10003,7
10004,6
10005,9
10006,4
10007,7
10008,3
10009,6
10010,8
10011,6
10012,9
10013,5
10014,8
10015,6
10016,1
10017,9
10018,5
10019,3
10020,4
10021,7
10022,0
10023,4
10024,4
10025,8
10026,4
10027,2
10028,6
10029,7
10030,5
10031,7
10032,2
10033,7
10034,1
10035,4
10036,9
10037,4
10038,9
10039,3
10040,1
10041,9
10042,6
10043,3
10044,0
10045,4
10046,0
10047,0
10048,2
10049,2
10050,0
10051,8
10052,3
10053,6
10054,0
10055,0
10056,4
10057,8
10058,8
10059,5
10060,8
10061,4
10062,1
10063,4
10064,9
10065,6
10066,8
10067,0
10068,6
10069,8
10070,1
10071,0
10072,1
10073,5
10074,4
10075,6
10076,3
10077,0
10078,1
10079,2
10080,1
10081,2
10082,2
10083,8
10084,7
10085,6
10086,5
10087,6
10088,0
10089,7
10090,2
10091,0
10092,2
10093,2
10094,3
10095,3
10096,4
10097,2
10098,7
10099,9
10100,2
10101,1
10102,7
10103,1
10104,2
10105,6
10106,2
10107,9
10108,9
10109,9
10110,3
10111,5
10112,7
10113,6
10114,1
10115,6
10116,2
10117,4
10118,6
10119,8
10120,7
10121,4
10122,4
10123,8
10124,4
10125,3
10126,8
10127,6
10128,4
10129,3
10130,4
10131,8
10132,9
10133,4
10134,4
10135,7
10136,9
10137,6
10138,1
10139,6
10140,7
10141,1
10142,8
10143,9
10144,9
10145,2
10146,1
10147,1
10148,1
10149,5
10150,7
10151,9
10152,7
10153,4
10154,0
10155,8
10156,9
10157,5
10158,1
10159,1
10160,4
10161,0
10162,8
10163,7
10164,9
10165,1
10166,3
10167,8
10168,2
10169,2
10170,7
10171,9
10172,1
10173,6
10174,6
10175,3
10176,8
10177,1
10178,4
10179,3
10180,6
10181,3
10182,0
10183,8
10184,1
10185,9
10186,2
10187,2
10188,8
10189,9
10190,6
10191,5
10192,7
10193,7
10194,3
10195,3
10196,7
10197,2
10198,3
10199,9
10200,7
10201,7
10202,1
10203,1
10204,4
10205,9
10206,8
10207,7
10208,9
10209,4
10210,4
10211,9
10212,0
10213,6
10214,3
10215,2
10216,2
10217,7
10218,7
10219,1
10220,9
10221,3
10222,7
10223,4
10224,2
10225,2
10226,2
10227,8
10228,5
10229,5
10230,2
10231,1
10232,8
10233,7
10234,9
10235,8
10236,3
10237,8
10238,5
10239,2
10240,9
10241,2
10242,9
10243,0
10244,4
10245,1
10246,1
10247,1
10248,7
10249,1
10250,7
10251,7
10252,6
10253,6
10254,7
10255,7
10256,3
10257,6
10258,8
10259,9
10260,9
10261,8
10262,4
10263,6
10264,9
10265,5
10266,2
10267,7
10268,5
10269,6
10270,9
10271,9
10272,2
10273,2
10274,1
10275,8
10276,4
10277,6
10278,1
10279,6
10280,1
10281,8
10282,5
10283,2
10284,2
10285,1
10286,7
10287,4
10288,7
10289,4
10290,0
10291,7
10292,4
10293,7
10294,9
10295,3
10296,1
10297,8
10298,9
10299,0
10300,2
10301,2
10302,3
10303,3
10304,7
10305,2
10306,2
10307,8
10308,7
10309,3
10310,8
10311,9
10312,0
10313,2
10314,4
10315,0
10316,1
10317,1
10318,0
10319,5
10320,5
10321,0
10322,3
10323,7
10324,6
10325,6
10326,6
10327,5
10328,6
10329,5
10330,5
10331,5
10332,4
10333,8
10334,9
10335,3
10336,7
10337,2
